id,Title,Year,Genre,Director,Stars,Rating,Oscar,Duration
57,The Peanut Butter Falcon,2019,"Adventure, Comedy, Drama",Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",7.6,FALSE,97
58,Ready or Not,2019,"Comedy, Horror, Mystery",Matt Bettinelli-Olpin,"['Tyler Gillett', 'Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",6.8,FALSE,95
59,Plus One,2019,"Comedy, Drama, Romance",Jeff Chan,"['Andrew Rhymer', 'Maya Erskine', 'Jack Quaid', 'Ed Begley Jr.', 'Alex Anfanger']",6.6,FALSE,98
60,Booksmart,2019,Comedy,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",7.2,FALSE,102
61,Triple Frontier,2019,"Action, Adventure, Crime",J.C. Chandor,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']",6.4,FALSE,125
62,Fighting with My Family,2019,"Biography, Comedy, Drama",Stephen Merchant,"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']",7.1,FALSE,108
63,Angel Has Fallen,2019,"Action, Thriller",Ric Roman Waugh,"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']",6.4,FALSE,121
64,Togo,2019,"Adventure, Biography, Drama",Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",8.1,FALSE,113
65,Dragged Across Concrete,2018,"Action, Crime, Drama",S. Craig Zahler,"['Mel Gibson', 'Vince Vaughn', 'Tory Kittles', 'Michael Jai White']",7.4,FALSE,159
66,November,2004,"Drama, Mystery, Thriller",Greg Harrison,"['Courteney Cox', 'James Le Gros', 'Michael Ealy', 'Dori Mizrahi']",5.5,FALSE,73
67,Powder Blue,2009,Drama,Timothy Linh Bui,"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker', 'Ray Liotta']",6.3,FALSE,106
68,Bordertown,2007,"Crime, Drama, Mystery",Gregory Nava,"['Jennifer Lopez', 'Antonio Banderas', 'Maya Zapata', 'Irineo Alvarez']",6.1,FALSE,112
69,For One Night,2006,"Drama, Romance",Ernest R. Dickerson,"['Raven-Symoné', 'Aisha Tyler', 'Sam Jones III', 'Gary Grubbs']",6.4,FALSE,89
70,Mom at Sixteen,2005,Drama,Peter Werner,"['Danielle Panabaker', 'Jane Krakowski', 'Clare Stone', 'Tyler Hynes']",6.7,FALSE,90
71,Lucky Girl,2001,Drama,John Fawcett,"['Elisha Cuthbert', 'Sherry Miller', 'Evan Sabba', 'Greg Ellwand']",6.6,FALSE,100
72,Veronika Decides to Die,2009,"Drama, Romance",Emily Young,"['Sarah Michelle Gellar', 'Jonathan Tucker', 'Erika Christensen', 'Florencia Lozano']",6.4,FALSE,103
73,Fetching Cody,2005,"Drama, Fantasy, Romance",David Ray,"['Jay Baruchel', 'Sarah Lind', 'Jim Byrnes', 'Lucas Blaney']",6.7,FALSE,86
74,The Sleeping Dictionary,2003,"Drama, Romance",Guy Jenkin,"['Jessica Alba', 'Brenda Blethyn', 'Hugh Dancy', 'Bob Hoskins']",6.6,FALSE,109
75,Motorama,1991,"Adventure, Comedy, Crime",Barry Shils,"['Jordan Christopher Michael', 'Martha Quinn', 'Michael Naegel', 'Susan Tyrrell']",6.4,FALSE,90
76,Tennessee,2008,"Adventure, Comedy, Drama",Aaron Woodley,"['Adam Rothenberg', 'Ethan Peck', 'Mariah Carey', 'Lance Reddick']",5.5,FALSE,99
77,Angel Eyes,2001,"Drama, Romance",Luis Mandoki,"['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto', 'Terrence Howard']",5.6,FALSE,102
78,Trucker,2008,Drama,James Mottern,"['Michelle Monaghan', 'Nathan Fillion', 'Benjamin Bratt', 'Joey Lauren Adams']",6.7,FALSE,90
79,Speedway Junky,1999,"Crime, Drama, Romance",Nickolas Perry,"['Richard Balin', 'Jaime Bergman', 'Jesse Bradford', 'Jordan Brower']",5.7,FALSE,105
80,Freeway,1996,"Comedy, Crime, Drama",Matthew Bright,"['Reese Witherspoon', 'Kiefer Sutherland', 'Bokeem Woodbine', 'Paul Perri']",6.8,FALSE,102
81,Greta,2009,"Drama, Romance",Nancy Bardawil,"['Hilary Duff', 'Evan Ross', 'Michael Murphy', 'Ellen Burstyn']",6.1,FALSE,92
82,Bang Bang You're Dead,2002,"Crime, Drama, Thriller",Guy Ferland,"['Tom Cavanagh', 'Ben Foster', 'Randy Harrison', 'Janel Moloney']",7.8,FALSE,93
83,Wild Tigers I Have Known,2006,Drama,Cam Archer,"['Malcolm Stumpf', 'Patrick White', 'Max Paradise', 'Fairuza Balk']",6.1,FALSE,88
84,Agnes of God,1985,"Drama, Mystery",Norman Jewison,"['Jane Fonda', 'Anne Bancroft', 'Meg Tilly', 'Anne Pitoniak']",6.6,FALSE,98
85,An American Crime,2007,"Biography, Crime, Drama",Tommy O'Haver,"['Ellen Page', 'Hayley McFarland', 'Nick Searcy', 'Romy Rosemont']",7.3,FALSE,98
86,Beloved,1998,"Drama, History, Horror",Jonathan Demme,"['Oprah Winfrey', 'Danny Glover', 'Yada Beener', 'Emil Pinnock']",6.5,FALSE,172
87,Boys on the Side,1995,"Comedy, Drama",Herbert Ross,"['Whoopi Goldberg', 'Mary-Louise Parker', 'Drew Barrymore', 'Matthew McConaughey']",7.2,FALSE,115
88,Conviction,2010,"Biography, Crime, Drama",Tony Goldwyn,"['Hilary Swank', 'Sam Rockwell', 'Melissa Leo', 'Thomas D. Mahard']",6.7,FALSE,107
89,Crossing Over,2009,"Crime, Drama",Wayne Kramer,"['Harrison Ford', 'Ashley Judd', 'Ray Liotta', 'Jim Sturgess']",7.5,FALSE,113
90,Disconnect,2012,"Drama, Thriller",Henry Alex Rubin,"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']",6.5,FALSE,115
91,Big Miracle,2012,"Biography, Drama, Family",Ken Kwapis,"['Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney']",6.8,FALSE,107
92,One Hour Photo,2002,"Drama, Thriller",Mark Romanek,"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']",7.6,FALSE,96
93,Vera Drake,2004,"Crime, Drama",Mike Leigh,"['Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']",6.6,FALSE,125
94,The Dead Girl,2006,"Crime, Drama, Mystery",Karen Moncrieff,"['Toni Collette', 'Brittany Murphy', 'Marcia Gay Harden', 'Piper Laurie']",7.4,FALSE,85
95,Running Scared,2006,"Action, Crime, Drama",Wayne Kramer,"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri', 'Vera Farmiga']",7.1,FALSE,122
96,Naked Lunch,1991,Drama,David Cronenberg,"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']",7.5,FALSE,115
97,House of Sand and Fog,2003,"Crime, Drama",Vadim Perelman,"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher']",6.1,FALSE,126
98,Bug,2006,"Drama, Horror, Thriller",William Friedkin,"['Ashley Judd', 'Michael Shannon', 'Harry Connick Jr.', 'Lynn Collins']",6.8,FALSE,102
99,The Burning Plain,2008,"Crime, Drama, Romance",Guillermo Arriaga,"['Charlize Theron', 'John Corbett', 'José María Yazpik', 'Robin Tunney']",7.3,FALSE,107
100,Revolutionary Road,2008,"Drama, Romance",Sam Mendes,"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']",6.8,FALSE,119
101,The Pledge,2001,"Crime, Drama, Mystery",Sean Penn,"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson', 'Beau Daniels']",7.3,FALSE,124
102,If These Walls Could Talk,1996,"Drama, Thriller",Cher,"['Nancy Savoca', 'Demi Moore', 'Shirley Knight', 'Catherine Keener', 'Jason London']",6.4,FALSE,97
103,Bound,1996,"Crime, Romance, Thriller",Lana Wachowski,"['Lilly Wachowski', 'Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",6.1,FALSE,109
104,Hard Ball,2001,"Drama, Sport",Brian Robbins,"['Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne']",6.8,FALSE,106
105,Frozen,2010,"Adventure, Drama, Thriller",Adam Green,"['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']",7.3,FALSE,93
106,Death and the Maiden,1994,"Drama, Mystery, Thriller",Roman Polanski,"['Sigourney Weaver', 'Ben Kingsley', 'Stuart Wilson', 'Krystia Mova']",7.1,FALSE,103
107,Funny Money,2006,Comedy,Leslie Greif,"['Chevy Chase', 'Penelope Ann Miller', 'Armand Assante', 'Christopher McDonald']",5.5,FALSE,98
108,The Whistleblower,2010,"Biography, Crime, Drama",Larysa Kondracki,"['Rachel Weisz', 'Monica Bellucci', 'Vanessa Redgrave', 'David Strathairn']",7.2,FALSE,112
109,After Sex,2007,"Comedy, Drama, Romance",Eric Amadio,"['Marc Blucas', 'Jose Pablo Cantillo', 'Emmanuelle Chriqui', 'James DeBello']",7.1,FALSE,77
110,Jet Boy,2001,Drama,Dave Schultz,"['Branden Nadon', 'Joe Norman Shaw', 'Dylan Walsh', 'Matthew Currie Holmes']",7.2,FALSE,99
111,L.I.E.,2001,"Crime, Drama",Michael Cuesta,"['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']",7.7,FALSE,97
112,Mean Creek,2004,"Crime, Drama",Jacob Estes,"['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz', 'Trevor Morgan']",6.3,FALSE,90
113,Hide and Seek,2005,"Drama, Horror, Mystery",John Polson,"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']",6.4,FALSE,101
114,The Cure,1995,Drama,Peter Horton,"['Joseph Mazzello', 'Brad Renfro', 'Aeryk Egan', 'Delphine French']",5.7,FALSE,97
115,The Family Stone,2005,"Comedy, Drama, Romance",Thomas Bezucha,"['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes', 'Diane Keaton']",7.8,FALSE,103
116,Smilla's Sense of Snow,1997,"Crime, Drama, Mystery",Bille August,"['Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']",5.9,FALSE,121
117,New Suit,2002,Comedy,François Velle,"['Jordan Bridges', 'Marisa Coughlan', 'Heather Donahue', 'Mark Setlock']",6.4,FALSE,94
118,A Christmas Carol,1984,"Drama, Family, Fantasy",Clive Donner,"['George C. Scott', 'Frank Finlay', 'Angela Pleasence', 'Edward Woodward']",6.2,FALSE,100
119,The Invasion,2007,"Sci-Fi, Thriller",Oliver Hirschbiegel,"['James McTeigue', 'Nicole Kidman', 'Daniel Craig', 'Jeremy Northam', 'Jackson Bond']",6.8,FALSE,99
120,Rabbit Hole,2010,Drama,John Cameron Mitchell,"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest', 'Miles Teller']",7.4,FALSE,91
121,Dirty Girl,2010,"Comedy, Drama",Abe Sylvia,"['Juno Temple', 'Jeremy Dozier', 'Milla Jovovich', 'Zach Lasry']",7.3,FALSE,90
122,Deceived,1991,"Crime, Drama, Mystery",Damian Harris,"['Goldie Hawn', 'John Heard', 'Damon Redfern', 'Charles Kassatly']",6.5,FALSE,104
123,U Turn,1997,"Crime, Drama, Thriller",Oliver Stone,"['Sean Penn', 'Jennifer Lopez', 'Nick Nolte', 'Billy Bob Thornton']",6.9,FALSE,125
124,Dolores Claiborne,1995,"Crime, Drama, Mystery",Taylor Hackford,"['Kathy Bates', 'Jennifer Jason Leigh', 'Christopher Plummer', 'Judy Parfitt']",6.7,FALSE,132
125,North Country,2005,Drama,Niki Caro,"['Charlize Theron', 'Jeremy Renner', 'Frances McDormand', 'Thomas Curtis']",6.6,FALSE,126
126,Riding in Cars with Boys,2001,"Biography, Comedy, Drama",Penny Marshall,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy']",6.4,FALSE,132
127,Trust,2010,"Crime, Drama, Thriller",David Schwimmer,"['Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke']",5.5,FALSE,106
128,Anna and the King,1999,"Drama, History, Romance",Andy Tennant,"['Jodie Foster', 'Yun-Fat Chow', 'Bai Ling', 'Tom Felton']",6.1,FALSE,148
129,Blindness,2008,"Drama, Mystery, Sci-Fi",Fernando Meirelles,"['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal', 'Yûsuke Iseya']",6.3,FALSE,121
130,The Good Girl,2002,"Drama, Romance",Miguel Arteta,"['Jennifer Aniston', 'Jake Gyllenhaal', 'Deborah Rush', 'Mike White']",7.4,FALSE,93
131,Man About Town,2006,"Comedy, Drama",Mike Binder,"['Ben Affleck', 'Rebecca Romijn', 'John Cleese', 'Sam Ball']",5.8,FALSE,96
132,The Mexican,2001,"Adventure, Comedy, Crime",Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons']",5.7,FALSE,123
133,No Reservations,2007,"Comedy, Drama, Romance",Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']",6.2,FALSE,104
134,Transamerica,2005,"Adventure, Comedy, Drama",Duncan Tucker,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']",6.1,FALSE,103
135,Straight Talk,1992,"Comedy, Drama, Romance",Barnet Kellman,"['Dolly Parton', 'James Woods', 'Griffin Dunne', 'Michael Madsen']",5.8,FALSE,91
136,The Juror,1996,"Crime, Drama, Thriller",Brian Gibson,"['Demi Moore', 'Alec Baldwin', 'Joseph Gordon-Levitt', 'James Gandolfini']",6.6,FALSE,118
137,Heartbreakers,2001,"Comedy, Crime, Romance",David Mirkin,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman', 'Ray Liotta']",6.3,FALSE,123
138,The Killer Inside Me,2010,"Crime, Drama, Thriller",Michael Winterbottom,"['Casey Affleck', 'Kate Hudson', 'Jessica Alba', 'Ned Beatty']",7.2,FALSE,109
139,Georgia Rule,2007,"Comedy, Drama",Garry Marshall,"['Jane Fonda', 'Lindsay Lohan', 'Felicity Huffman', 'Dermot Mulroney']",7.2,FALSE,113
140,Inhale,2010,"Drama, Thriller",Baltasar Kormákur,"['Dermot Mulroney', 'Diane Kruger', 'Sam Shepard', 'Rosanna Arquette']",6.4,FALSE,83
141,Happy Endings,2005,"Comedy, Drama, Music",Don Roos,"['Lisa Kudrow', 'Steve Coogan', 'Maggie Gyllenhaal', 'Jesse Bradford']",6.6,FALSE,128
142,Mother and Child,2009,"Drama, Romance",Rodrigo García,"['Naomi Watts', 'Annette Bening', 'Kerry Washington', 'Alexandria M. Salling']",7.7,FALSE,125
143,Imaginary Heroes,2004,"Comedy, Drama",Dan Harris,"['Sigourney Weaver', 'Jeff Daniels', 'Emile Hirsch', 'Michelle Williams']",6.3,FALSE,111
144,Thanks for Sharing,2012,"Comedy, Drama, Romance",Stuart Blumberg,"['Mark Ruffalo', 'Tim Robbins', 'Gwyneth Paltrow', 'Josh Gad']",7.4,FALSE,112
145,Louder Than Bombs,2015,Drama,Joachim Trier,"['Jesse Eisenberg', 'Gabriel Byrne', 'Isabelle Huppert', 'Devin Druid']",7.3,FALSE,109
146,Fried Green Tomatoes,1991,Drama,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",6.2,FALSE,130
147,Secret in Their Eyes,2015,"Crime, Drama, Mystery",Billy Ray,"['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts', 'Dean Norris']",6.3,FALSE,111
148,Welcome to the Dollhouse,1995,"Comedy, Drama",Todd Solondz,"['Heather Matarazzo', 'Christina Brucato', 'Victoria Davis', 'Christina Vidal']",6.2,FALSE,88
149,Manderlay,2005,Drama,Lars von Trier,"['Bryce Dallas Howard', 'Isaach De Bankolé', 'Danny Glover', 'Willem Dafoe']",6.9,FALSE,139
150,Maps to the Stars,2014,"Comedy, Drama",David Cronenberg,"['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']",7.3,FALSE,111
151,Before I Go to Sleep,2014,"Drama, Horror, Mystery",Rowan Joffe,"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff']",7.1,FALSE,92
152,Prime,2005,"Comedy, Drama, Romance",Ben Younger,"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']",7.5,FALSE,105
153,Triangle,2009,"Fantasy, Mystery, Thriller",Christopher Smith,"['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']",7.1,FALSE,99
154,Blue Jasmine,2013,Drama,Woody Allen,"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']",6.9,FALSE,98
155,The Kings of Summer,2013,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']",6.7,FALSE,95
156,The Painted Veil,2006,"Drama, Romance",John Curran,"['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']",6.4,FALSE,125
