Title,Year,Genre,Director,Stars,Rating,Oscar,Duration
Finding Nemo,2003,"Animation, Adventure, Comedy",Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",6.8,True,100
The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",8.8,True,179
Spectre,2015,"Action, Adventure, Thriller",Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",8.2,True,148
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",8.8,True,178
Inside Out,2015,"Animation, Adventure, Comedy",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",7.3,True,95
Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",7.8,True,148
Independence Day,1996,"Action, Adventure, Sci-Fi",Roland Emmerich,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",7.3,True,145
Fantastic Beasts and Where to Find Them,2016,"Adventure, Family, Fantasy",David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']",8.6,True,132
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",8.2,True,115
Spider-Man 2,2004,"Action, Adventure, Sci-Fi",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",7.7,True,127
Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",8.8,True,121
Suicide Squad,2016,"Action, Adventure, Fantasy",David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",8.6,True,123
Up,2009,"Animation, Adventure, Comedy",Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",8.1,True,96
Gravity,2013,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",7.8,True,91
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",7.9,True,142
Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",7.2,True,169
The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",7.3,True,107
Big Hero 6,2014,"Animation, Action, Adventure",Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",7.1,True,102
The Incredibles,2004,"Animation, Action, Adventure",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",8.7,True,115
Ratatouille,2007,"Animation, Adventure, Comedy",Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",8.4,True,111
Life of Pi,2012,"Adventure, Drama, Fantasy",Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",8.5,True,127
King Kong,2005,"Action, Adventure, Drama",Peter Jackson,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']",7.8,True,187
American Sniper,2014,"Action, Biography, Drama",Clint Eastwood,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']",8.6,True,133
Brave,2012,"Animation, Adventure, Comedy",Mark Andrews,"['Brenda Chapman', 'Steve Purcell', 'Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",8.2,True,93
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.7,True,124
WALL·E,2008,"Animation, Adventure, Family",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",8.5,True,98
The Revenant,2015,"Action, Adventure, Biography",Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",6.2,True,156
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",7.3,True,137
Hardcore Henry,2015,"Action, Adventure, Sci-Fi",Ilya Naishuller,"['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovsky']",6.7,False,96
The Neon Demon,2016,"Horror, Thriller",Nicolas Winding Refn,"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']",6.2,False,117
13 Hours,2016,"Action, Drama, History",Michael Bay,"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']",7.3,False,144
Hush,2016,"Horror, Thriller",Mike Flanagan,"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan']",6.6,False,82
The Hollars,2016,"Comedy, Drama, Romance",John Krasinski,"['Sharlto Copley', 'Charlie Day', 'Richard Jenkins', 'Anna Kendrick']",6.5,False,88
Keanu,2016,"Action, Comedy, Crime",Peter Atencio,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man']",6.2,False,100
The Edge of Seventeen,2016,"Comedy, Drama",Kelly Fremon Craig,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']",7.3,False,104
Anthropoid,2016,"Action, Biography, Drama",Sean Ellis,"['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.']",7.2,False,120
Popstar: Never Stop Never Stopping,2016,"Comedy, Music",Akiva Schaffer,"['Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']",6.7,False,87
Imperium,2016,"Biography, Crime, Drama",Daniel Ragussis,"['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell']",6.5,False,109
A Monster Calls,2016,"Animation, Drama, Fantasy",J.A. Bayona,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",7.5,False,108
Man Down,2015,"Drama, Thriller",Dito Montiel,"['Shia LaBeouf', 'Jai Courtney', 'Gary Oldman', 'Kate Mara']",5.9,False,90
The Fundamentals of Caring,2016,"Comedy, Drama",Rob Burnett,"['Craig Roberts', 'Paul Rudd', 'Selena Gomez', 'Alex Huff']",7.3,False,97
The Girl with All the Gifts,2016,"Drama, Horror, Sci-Fi",Colm McCarthy,"['Sennia Nanua', 'Fisayo Akinade', 'Dominique Tipper', 'Paddy Considine']",6.6,False,111
Crawl,2019,"Drama, Horror, Thriller",Alexandre Aja,"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']",6.2,False,87
Long Shot,2019,"Comedy, Romance",Jonathan Levine,"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]",6.9,False,125
The Peanut Butter Falcon,2019,"Adventure, Comedy, Drama",Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",7.6,False,97
Ready or Not,2019,"Comedy, Horror, Mystery",Matt Bettinelli-Olpin,"['Tyler Gillett', 'Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",6.8,False,95
Plus One,2019,"Comedy, Drama, Romance",Jeff Chan,"['Andrew Rhymer', 'Maya Erskine', 'Jack Quaid', 'Ed Begley Jr.', 'Alex Anfanger']",6.6,False,98
Booksmart,2019,Comedy,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",7.2,False,102
Triple Frontier,2019,"Action, Adventure, Crime",J.C. Chandor,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']",6.4,False,125
Fighting with My Family,2019,"Biography, Comedy, Drama",Stephen Merchant,"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']",7.1,False,108
Angel Has Fallen,2019,"Action, Thriller",Ric Roman Waugh,"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']",6.4,False,121
Togo,2019,"Adventure, Biography, Drama",Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",8.1,False,113
Dragged Across Concrete,2018,"Action, Crime, Drama",S. Craig Zahler,"['Mel Gibson', 'Vince Vaughn', 'Tory Kittles', 'Michael Jai White']",7.4,False,159
November,2004,"Drama, Mystery, Thriller",Greg Harrison,"['Courteney Cox', 'James Le Gros', 'Michael Ealy', 'Dori Mizrahi']",5.5,False,73
Powder Blue,2009,Drama,Timothy Linh Bui,"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker', 'Ray Liotta']",6.3,False,106
Bordertown,2007,"Crime, Drama, Mystery",Gregory Nava,"['Jennifer Lopez', 'Antonio Banderas', 'Maya Zapata', 'Irineo Alvarez']",6.1,False,112
For One Night,2006,"Drama, Romance",Ernest R. Dickerson,"['Raven-Symoné', 'Aisha Tyler', 'Sam Jones III', 'Gary Grubbs']",6.4,False,89
Mom at Sixteen,2005,Drama,Peter Werner,"['Danielle Panabaker', 'Jane Krakowski', 'Clare Stone', 'Tyler Hynes']",6.7,False,90
Lucky Girl,2001,Drama,John Fawcett,"['Elisha Cuthbert', 'Sherry Miller', 'Evan Sabba', 'Greg Ellwand']",6.6,False,100
Veronika Decides to Die,2009,"Drama, Romance",Emily Young,"['Sarah Michelle Gellar', 'Jonathan Tucker', 'Erika Christensen', 'Florencia Lozano']",6.4,False,103
Fetching Cody,2005,"Drama, Fantasy, Romance",David Ray,"['Jay Baruchel', 'Sarah Lind', 'Jim Byrnes', 'Lucas Blaney']",6.7,False,86
The Sleeping Dictionary,2003,"Drama, Romance",Guy Jenkin,"['Jessica Alba', 'Brenda Blethyn', 'Hugh Dancy', 'Bob Hoskins']",6.6,False,109
Motorama,1991,"Adventure, Comedy, Crime",Barry Shils,"['Jordan Christopher Michael', 'Martha Quinn', 'Michael Naegel', 'Susan Tyrrell']",6.4,False,90
Tennessee,2008,"Adventure, Comedy, Drama",Aaron Woodley,"['Adam Rothenberg', 'Ethan Peck', 'Mariah Carey', 'Lance Reddick']",5.5,False,99
Angel Eyes,2001,"Drama, Romance",Luis Mandoki,"['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto', 'Terrence Howard']",5.6,False,102
Trucker,2008,Drama,James Mottern,"['Michelle Monaghan', 'Nathan Fillion', 'Benjamin Bratt', 'Joey Lauren Adams']",6.7,False,90
Speedway Junky,1999,"Crime, Drama, Romance",Nickolas Perry,"['Richard Balin', 'Jaime Bergman', 'Jesse Bradford', 'Jordan Brower']",5.7,False,105
Freeway,1996,"Comedy, Crime, Drama",Matthew Bright,"['Reese Witherspoon', 'Kiefer Sutherland', 'Bokeem Woodbine', 'Paul Perri']",6.8,False,102
Greta,2009,"Drama, Romance",Nancy Bardawil,"['Hilary Duff', 'Evan Ross', 'Michael Murphy', 'Ellen Burstyn']",6.1,False,92
Bang Bang You're Dead,2002,"Crime, Drama, Thriller",Guy Ferland,"['Tom Cavanagh', 'Ben Foster', 'Randy Harrison', 'Janel Moloney']",7.8,False,93
Wild Tigers I Have Known,2006,Drama,Cam Archer,"['Malcolm Stumpf', 'Patrick White', 'Max Paradise', 'Fairuza Balk']",6.1,False,88
Agnes of God,1985,"Drama, Mystery",Norman Jewison,"['Jane Fonda', 'Anne Bancroft', 'Meg Tilly', 'Anne Pitoniak']",6.6,False,98
An American Crime,2007,"Biography, Crime, Drama",Tommy O'Haver,"['Ellen Page', 'Hayley McFarland', 'Nick Searcy', 'Romy Rosemont']",7.3,False,98
Beloved,1998,"Drama, History, Horror",Jonathan Demme,"['Oprah Winfrey', 'Danny Glover', 'Yada Beener', 'Emil Pinnock']",6.5,False,172
Boys on the Side,1995,"Comedy, Drama",Herbert Ross,"['Whoopi Goldberg', 'Mary-Louise Parker', 'Drew Barrymore', 'Matthew McConaughey']",7.2,False,115
Conviction,2010,"Biography, Crime, Drama",Tony Goldwyn,"['Hilary Swank', 'Sam Rockwell', 'Melissa Leo', 'Thomas D. Mahard']",6.7,False,107
Crossing Over,2009,"Crime, Drama",Wayne Kramer,"['Harrison Ford', 'Ashley Judd', 'Ray Liotta', 'Jim Sturgess']",7.5,False,113
Disconnect,2012,"Drama, Thriller",Henry Alex Rubin,"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']",6.5,False,115
Big Miracle,2012,"Biography, Drama, Family",Ken Kwapis,"['Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney']",6.8,False,107
One Hour Photo,2002,"Drama, Thriller",Mark Romanek,"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']",7.6,False,96
Vera Drake,2004,"Crime, Drama",Mike Leigh,"['Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']",6.6,False,125
The Dead Girl,2006,"Crime, Drama, Mystery",Karen Moncrieff,"['Toni Collette', 'Brittany Murphy', 'Marcia Gay Harden', 'Piper Laurie']",7.4,False,85
Running Scared,2006,"Action, Crime, Drama",Wayne Kramer,"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri', 'Vera Farmiga']",7.1,False,122
Naked Lunch,1991,Drama,David Cronenberg,"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']",7.5,False,115
House of Sand and Fog,2003,"Crime, Drama",Vadim Perelman,"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher']",6.1,False,126
Bug,2006,"Drama, Horror, Thriller",William Friedkin,"['Ashley Judd', 'Michael Shannon', 'Harry Connick Jr.', 'Lynn Collins']",6.8,False,102
The Burning Plain,2008,"Crime, Drama, Romance",Guillermo Arriaga,"['Charlize Theron', 'John Corbett', 'José María Yazpik', 'Robin Tunney']",7.3,False,107
Revolutionary Road,2008,"Drama, Romance",Sam Mendes,"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']",6.8,False,119
The Pledge,2001,"Crime, Drama, Mystery",Sean Penn,"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson', 'Beau Daniels']",7.3,False,124
If These Walls Could Talk,1996,"Drama, Thriller",Cher,"['Nancy Savoca', 'Demi Moore', 'Shirley Knight', 'Catherine Keener', 'Jason London']",6.4,False,97
Bound,1996,"Crime, Romance, Thriller",Lana Wachowski,"['Lilly Wachowski', 'Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",6.1,False,109
Hard Ball,2001,"Drama, Sport",Brian Robbins,"['Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne']",6.8,False,106
Frozen,2010,"Adventure, Drama, Thriller",Adam Green,"['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']",7.3,False,93
Death and the Maiden,1994,"Drama, Mystery, Thriller",Roman Polanski,"['Sigourney Weaver', 'Ben Kingsley', 'Stuart Wilson', 'Krystia Mova']",7.1,False,103
Funny Money,2006,Comedy,Leslie Greif,"['Chevy Chase', 'Penelope Ann Miller', 'Armand Assante', 'Christopher McDonald']",5.5,False,98
The Whistleblower,2010,"Biography, Crime, Drama",Larysa Kondracki,"['Rachel Weisz', 'Monica Bellucci', 'Vanessa Redgrave', 'David Strathairn']",7.2,False,112
After Sex,2007,"Comedy, Drama, Romance",Eric Amadio,"['Marc Blucas', 'Jose Pablo Cantillo', 'Emmanuelle Chriqui', 'James DeBello']",7.1,False,77
Jet Boy,2001,Drama,Dave Schultz,"['Branden Nadon', 'Joe Norman Shaw', 'Dylan Walsh', 'Matthew Currie Holmes']",7.2,False,99
L.I.E.,2001,"Crime, Drama",Michael Cuesta,"['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']",7.7,False,97
Mean Creek,2004,"Crime, Drama",Jacob Estes,"['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz', 'Trevor Morgan']",6.3,False,90
Hide and Seek,2005,"Drama, Horror, Mystery",John Polson,"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']",6.4,False,101
The Cure,1995,Drama,Peter Horton,"['Joseph Mazzello', 'Brad Renfro', 'Aeryk Egan', 'Delphine French']",5.7,False,97
The Family Stone,2005,"Comedy, Drama, Romance",Thomas Bezucha,"['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes', 'Diane Keaton']",7.8,False,103
Smilla's Sense of Snow,1997,"Crime, Drama, Mystery",Bille August,"['Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']",5.9,False,121
New Suit,2002,Comedy,François Velle,"['Jordan Bridges', 'Marisa Coughlan', 'Heather Donahue', 'Mark Setlock']",6.4,False,94
A Christmas Carol,1984,"Drama, Family, Fantasy",Clive Donner,"['George C. Scott', 'Frank Finlay', 'Angela Pleasence', 'Edward Woodward']",6.2,False,100
The Invasion,2007,"Sci-Fi, Thriller",Oliver Hirschbiegel,"['James McTeigue', 'Nicole Kidman', 'Daniel Craig', 'Jeremy Northam', 'Jackson Bond']",6.8,False,99
Rabbit Hole,2010,Drama,John Cameron Mitchell,"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest', 'Miles Teller']",7.4,False,91
Dirty Girl,2010,"Comedy, Drama",Abe Sylvia,"['Juno Temple', 'Jeremy Dozier', 'Milla Jovovich', 'Zach Lasry']",7.3,False,90
Deceived,1991,"Crime, Drama, Mystery",Damian Harris,"['Goldie Hawn', 'John Heard', 'Damon Redfern', 'Charles Kassatly']",6.5,False,104
U Turn,1997,"Crime, Drama, Thriller",Oliver Stone,"['Sean Penn', 'Jennifer Lopez', 'Nick Nolte', 'Billy Bob Thornton']",6.9,False,125
Dolores Claiborne,1995,"Crime, Drama, Mystery",Taylor Hackford,"['Kathy Bates', 'Jennifer Jason Leigh', 'Christopher Plummer', 'Judy Parfitt']",6.7,False,132
North Country,2005,Drama,Niki Caro,"['Charlize Theron', 'Jeremy Renner', 'Frances McDormand', 'Thomas Curtis']",6.6,False,126
Riding in Cars with Boys,2001,"Biography, Comedy, Drama",Penny Marshall,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy']",6.4,False,132
Trust,2010,"Crime, Drama, Thriller",David Schwimmer,"['Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke']",5.5,False,106
Anna and the King,1999,"Drama, History, Romance",Andy Tennant,"['Jodie Foster', 'Yun-Fat Chow', 'Bai Ling', 'Tom Felton']",6.1,False,148
Blindness,2008,"Drama, Mystery, Sci-Fi",Fernando Meirelles,"['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal', 'Yûsuke Iseya']",6.3,False,121
The Good Girl,2002,"Drama, Romance",Miguel Arteta,"['Jennifer Aniston', 'Jake Gyllenhaal', 'Deborah Rush', 'Mike White']",7.4,False,93
Man About Town,2006,"Comedy, Drama",Mike Binder,"['Ben Affleck', 'Rebecca Romijn', 'John Cleese', 'Sam Ball']",5.8,False,96
The Mexican,2001,"Adventure, Comedy, Crime",Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons']",5.7,False,123
No Reservations,2007,"Comedy, Drama, Romance",Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']",6.2,False,104
Transamerica,2005,"Adventure, Comedy, Drama",Duncan Tucker,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']",6.1,False,103
Straight Talk,1992,"Comedy, Drama, Romance",Barnet Kellman,"['Dolly Parton', 'James Woods', 'Griffin Dunne', 'Michael Madsen']",5.8,False,91
The Juror,1996,"Crime, Drama, Thriller",Brian Gibson,"['Demi Moore', 'Alec Baldwin', 'Joseph Gordon-Levitt', 'James Gandolfini']",6.6,False,118
Heartbreakers,2001,"Comedy, Crime, Romance",David Mirkin,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman', 'Ray Liotta']",6.3,False,123
The Killer Inside Me,2010,"Crime, Drama, Thriller",Michael Winterbottom,"['Casey Affleck', 'Kate Hudson', 'Jessica Alba', 'Ned Beatty']",7.2,False,109
Georgia Rule,2007,"Comedy, Drama",Garry Marshall,"['Jane Fonda', 'Lindsay Lohan', 'Felicity Huffman', 'Dermot Mulroney']",7.2,False,113
Inhale,2010,"Drama, Thriller",Baltasar Kormákur,"['Dermot Mulroney', 'Diane Kruger', 'Sam Shepard', 'Rosanna Arquette']",6.4,False,83
Happy Endings,2005,"Comedy, Drama, Music",Don Roos,"['Lisa Kudrow', 'Steve Coogan', 'Maggie Gyllenhaal', 'Jesse Bradford']",6.6,False,128
Mother and Child,2009,"Drama, Romance",Rodrigo García,"['Naomi Watts', 'Annette Bening', 'Kerry Washington', 'Alexandria M. Salling']",7.7,False,125
Imaginary Heroes,2004,"Comedy, Drama",Dan Harris,"['Sigourney Weaver', 'Jeff Daniels', 'Emile Hirsch', 'Michelle Williams']",6.3,False,111
Thanks for Sharing,2012,"Comedy, Drama, Romance",Stuart Blumberg,"['Mark Ruffalo', 'Tim Robbins', 'Gwyneth Paltrow', 'Josh Gad']",7.4,False,112
Louder Than Bombs,2015,Drama,Joachim Trier,"['Jesse Eisenberg', 'Gabriel Byrne', 'Isabelle Huppert', 'Devin Druid']",7.3,False,109
Fried Green Tomatoes,1991,Drama,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",6.2,False,130
Secret in Their Eyes,2015,"Crime, Drama, Mystery",Billy Ray,"['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts', 'Dean Norris']",6.3,False,111
Welcome to the Dollhouse,1995,"Comedy, Drama",Todd Solondz,"['Heather Matarazzo', 'Christina Brucato', 'Victoria Davis', 'Christina Vidal']",6.2,False,88
Manderlay,2005,Drama,Lars von Trier,"['Bryce Dallas Howard', 'Isaach De Bankolé', 'Danny Glover', 'Willem Dafoe']",6.9,False,139
Maps to the Stars,2014,"Comedy, Drama",David Cronenberg,"['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']",7.3,False,111
Before I Go to Sleep,2014,"Drama, Horror, Mystery",Rowan Joffe,"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff']",7.1,False,92
Prime,2005,"Comedy, Drama, Romance",Ben Younger,"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']",7.5,False,105
Triangle,2009,"Fantasy, Mystery, Thriller",Christopher Smith,"['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']",7.1,False,99
Blue Jasmine,2013,Drama,Woody Allen,"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']",6.9,False,98
The Kings of Summer,2013,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']",6.7,False,95
The Painted Veil,2006,"Drama, Romance",John Curran,"['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']",6.4,False,125
Wild,2014,"Biography, Drama",Jean-Marc Vallée,"['Reese Witherspoon', 'Laura Dern', 'Gaby Hoffmann', 'Michiel Huisman']",7.4,False,115
Warm Bodies,2013,"Comedy, Horror, Romance",Jonathan Levine,"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Analeigh Tipton']",6.5,False,98
Cidade de Deus,2002,"Crime, Drama",Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",8.6,False,130
Mr. Nobody,2009,"Drama, Fantasy, Romance",Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']",7.8,False,141
Hard Candy,2005,"Drama, Thriller",David Slade,"['Patrick Wilson', 'Ellen Page', 'Sandra Oh', 'Odessa Rae']",7.1,False,104
Última Parada 174,2008,"Crime, Drama, Thriller",Bruno Barreto,"['Michel Gomes', 'Cris Vianna', 'Marcello Melo Jr.', 'Gabriela Luiz']",7.1,False,110
Black Panther,2010,"Animation, Action, Adventure",Djimon Hounsou,"['Jill Scott', 'Carl Lumbly', 'Stephen Stanton']",7.2,False,79
House of Usher,1960,"Drama, Horror",Roger Corman,"['Vincent Price', 'Mark Damon', 'Myrna Fahey', 'Harry Ellerbe']",6.2,False,137
Gomorra,2008,"Crime, Drama",Matteo Garrone,"['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']",5.1,False,120
