id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
24,Mother India,1957,"Drama, Musical, Family","['Nargis', 'Sunil Dutt', 'Rajendra Kumar', 'Raaj Kumar']",Mehboob Khan,8.1,172,False,"""https://m.media-amazon.com/images/M/MV5BNDcyMDE0ZWUtYjI3Ny00N2U2LWEzMTAtYzE4OTEzZjgyNzQ1XkEyXkFqcGdeQXVyNjQ1MDcxNzM@.jpg""",
25,Anand,1971,"Drama, Musical","['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",Hrishikesh Mukherjee,8.1,122,False,"""https://m.media-amazon.com/images/M/MV5BYmYzNmM2MDctZGY3Yi00NjRiLWIxZjctYjgzYTcxYTNhYTMyXkEyXkFqcGdeQXVyMjUxMTY3ODM@.jpg""",
26,Kahaani,2012,"Mystery, Thriller","['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",Sujoy Ghosh,8.1,122,False,"""https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@.jpg""",
27,Barfi!,2012,"Comedy, Drama, Romance","['Ranbir Kapoor', 'Priyanka Chopra', ""Ileana D'Cruz"", 'Saurabh Shukla']",Anurag Basu,8.1,151,False,"""https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@.jpg""",
28,Ankhon Dekhi,2013,"Comedy, Drama","['Sanjay Mishra', 'Seema Bhargava', 'Rajat Kapoor', 'Taranjit Kaur']",Rajat Kapoor,8.2,107,False,"""https://m.media-amazon.com/images/M/MV5BMTY4YjY3ZDgtYjVhZS00MWY4LTlkYmMtNGI4ZGY4YzhiZmIwXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
29,Zindagi Na Milegi Dobara,2011,"Comedy, Drama","['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",Zoya Akhtar,8.1,155,False,"""https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
30,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical","['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Sunil Dutt']",Rajkumar Hirani,7.9,156,False,"""https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@.jpg""",
31,Queen,2013,"Adventure, Comedy, Drama","['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",Vikas Bahl,7.7,146,False,"""https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
32,Gulaal,2009,"Crime, Drama, Thriller","['Kay Kay Menon', 'Raj Singh Chaudhary', 'Jesse Randhawa', 'Deepak Dobriyal']",Anurag Kashyap,7.3,140,False,"""https://m.media-amazon.com/images/M/MV5BYTMxYjEwYjctMjg4Ni00N2UyLThkNDEtNTY4ODExNmIzYjE5XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
33,Jab We Met,2007,"Comedy, Drama, Romance","['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh']",Imtiaz Ali,7.5,138,False,"""https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@.jpg""",
34,Neerja,2016,"Biography, Drama, Thriller","['Sonam Kapoor', 'Shabana Azmi', 'Yogendra Tiku', 'Abrar Zahoor']",Ram Madhvani,8.2,122,False,"""https://m.media-amazon.com/images/M/MV5BZDhjM2E0OWMtOTA0Yy00NTNhLWEwNTEtZjhkNjNmNTdiZDA2XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
35,Lootera,2013,"Drama, Romance","['Ranveer Singh', 'Sonakshi Sinha', 'Barun Chanda', 'Adil Hussain']",Vikramaditya Motwane,8.4,136,False,"""https://m.media-amazon.com/images/M/MV5BOTUwNTYyMzk4Ml5BMl5BanBnXkFtZTcwMTY2Mzc4OQ@@.jpg""",
36,Madaari,2016,"Adventure, Drama, Thriller","['Irrfan Khan', 'Jimmy Sheirgill', 'Vishesh Bansal', 'Tushar Dalvi']",Nishikant Kamat,8.2,133,False,"""https://m.media-amazon.com/images/M/MV5BZDFjODM0NDAtNGJkZC00NmRiLWI3NmYtZDFkYmRhYmE4Zjk3XkEyXkFqcGdeQXVyNTIwODMzNjc@.jpg""",
37,Jo Jeeta Wohi Sikandar,1992,"Comedy, Drama, Romance","['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']",Mansoor Khan,8.1,174,False,"""https://m.media-amazon.com/images/M/MV5BNTU1ZjQwNDAtZDAwMC00OTcyLTg4MDUtOTUwYTU4N2M4YTgxXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
38,Airlift,2016,"Drama, History","['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",Raja Menon,8.1,130,False,"""https://m.media-amazon.com/images/M/MV5BMGE1ZTkyOTMtMTdiZS00YzI2LTlmYWQtOTE5YWY0NWVlNjlmXkEyXkFqcGdeQXVyNjQ3ODkxMjE@.jpg""",
39,Nil Battey Sannata,2015,"Drama, Family","['Swara Bhaskar', 'Ratna Pathak Shah', 'Riya Shukla', 'Pankaj Tripathi']",Ashwiny Iyer Tiwari,7.8,100,False,"""https://m.media-amazon.com/images/M/MV5BYTM3ZDg0ODItMTQxNy00NDRmLWJlOTMtZTZhNThmOTRiY2YyXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
40,Sholay,1975,"Action, Adventure, Comedy","['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",Ramesh Sippy,8.2,204,False,"""https://m.media-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@.jpg""",
41,Special Chabbis,2013,"Crime, Drama, Thriller","['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Sheirgill']",Neeraj Pandey,7.8,144,False,"""https://m.media-amazon.com/images/M/MV5BMTQ1NDI5MjMzNF5BMl5BanBnXkFtZTcwMTc0MDQwOQ@@.jpg""",
42,Lage Raho Munna Bhai,2006,"Comedy, Drama, Romance","['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",Rajkumar Hirani,8.2,144,False,"""https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
43,Haider,2014,"Action, Crime, Drama","['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",Vishal Bhardwaj,8.1,160,False,"""https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@.jpg""",
44,Gangaajal,2003,"Action, Crime, Drama","['Ajay Devgn', 'Gracy Singh', 'Mohan Joshi', 'Yashpal Sharma']",Prakash Jha,7.6,157,False,"""https://m.media-amazon.com/images/M/MV5BYjRjOWViZTgtYjA4Ny00MWJiLTkxYzktMzdlOGRmMWYwOTdjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
45,Bhaag milkha bhaag,2013,"Biography, Drama, Sport","['Farhan Akhtar', 'Sonam Kapoor', 'Pavan Malhotra', 'Art Malik']",Rakeysh Omprakash Mehra,7.2,186,False,"""https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@.jpg""",
46,Stanley Ka Dabba,2011,"Comedy, Drama, Family","['Partho A. Gupte', 'Numaan Sheikh', 'Abhishek Reddy', 'Sai Shara Shetty']",Amole Gupte,7.7,96,False,"""https://m.media-amazon.com/images/M/MV5BZWVlMzlmOWItYTgwMi00MjExLTgwNDItNWI4YzY2MTgzMWJlXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
47,Hera Pheri,2000,"Action, Comedy, Crime","['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",Priyadarshan,7.6,156,False,"""https://m.media-amazon.com/images/M/MV5BMGMzZjY2ZWQtZjQxYS00NWY3LThhNjItNWQzNTkzOTllODljXkEyXkFqcGdeQXVyNjY1MTg4Mzc@.jpg""",
48,Masaan,2015,Drama,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",Neeraj Ghaywan,7.8,109,False,"""https://m.media-amazon.com/images/M/MV5BMTU4NTE0NTMyNl5BMl5BanBnXkFtZTgwNjI5MDkxNjE@.jpg""",
49,Sarkar,2005,"Action, Crime, Drama","['Amitabh Bachchan', 'Abhishek Bachchan', 'Kay Kay Menon', 'Supriya Pathak']",Ram Gopal Varma,7.8,124,False,"""https://m.media-amazon.com/images/M/MV5BZTYwNGU2YzQtMDRjNS00MjlmLTk1MDEtMjBmYWQ3ZjY0NWRjXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@.jpg""",
50,Shanghai,2012,"Crime, Mystery, Thriller","['Emraan Hashmi', 'Abhay Deol', 'Prasenjit Chatterjee', 'Kalki Koechlin']",Dibakar Banerjee,7.7,120,False,"""https://m.media-amazon.com/images/M/MV5BNzc1NTUxYzEtN2UyNi00ZjBlLThjOTctZGUwODQzZmEyNWRhXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
51,Dhanak,2015,Drama,"['Krrish Chhabria', 'Hetal Gada', 'Vipin Sharma', 'Gulfam Khan']",Nagesh Kukunoor,8.1,106,False,"""https://m.media-amazon.com/images/M/MV5BNmVhMjA1ZTAtNWU4OC00Y2E5LTllNjctNzdjMmZkNzdhMjBmXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
52,Pyaar Ka Punchnama,2011,"Comedy, Drama, Romance","['Kartik Aaryan', 'Raayo S. Bakhirta', 'Divyendu Sharma', 'Nushrat Bharucha']",Luv Ranjan,8.1,149,False,"""https://m.media-amazon.com/images/M/MV5BNDI4MmJkM2ItYjZjMC00MzYxLWIwZWEtYzE5YWZhYmExM2I5XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
53,Wake Up Sid,2009,"Comedy, Drama, Romance","['Ranbir Kapoor', 'Konkona Sen Sharma', 'Supriya Pathak', 'Anupam Kher']",Ayan Mukherjee,8.2,138,False,"""https://m.media-amazon.com/images/M/MV5BMDc1ZDBkODMtYjI0MC00NDcyLWFhMGUtYzM4NDQyMzgyYzg1XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
54,English Vinglish,2012,"Comedy, Drama, Family","['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",Gauri Shinde,8.2,134,False,"""https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@.jpg""",
55,The Lunchbox,2013,"Drama, Romance","['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",Ritesh Batra,7.8,104,False,"""https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@.jpg""",
56,M.S. Dhoni: The Untold Stor,2016,"Biography, Drama, Sport","['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",Neeraj Pandey,7.8,184,False,"""https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
57,Padosan,1968,"Comedy, Musical, Romance","['Sunil Dutt', 'Saira Banu', 'Mehmood', 'Kishore Kumar']",Jyoti Swaroop,8.1,157,False,"""https://m.media-amazon.com/images/M/MV5BMTI4NTM0MjE4N15BMl5BanBnXkFtZTcwODUwOTQyMQ@@.jpg""",
58,Bãhubali: The Beginning,2015,"Action, Drama","['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",S.S. Rajamouli,7.6,159,False,"""https://m.media-amazon.com/images/M/MV5BYWVlMjVhZWYtNWViNC00ODFkLTk1MmItYjU1MDY5ZDdhMTU3XkEyXkFqcGdeQXVyODIwMDI1NjM@.jpg""",
59,Paan Singh Tomar,2012,"Action, Biography, Crime","['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",Tigmanshu Dhulia,7.3,135,False,"""https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@.jpg""",
60,Shahid,2012,"Biography, Drama","['Rajkummar Rao', 'Mohammed Zeeshan Ayyub', 'Baljinder Kaur', 'Tigmanshu Dhulia']",Hansal Mehta,7.6,129,False,"""https://m.media-amazon.com/images/M/MV5BMTYyMDE1NjQ1Nl5BMl5BanBnXkFtZTgwMDAyMTUzMDE@.jpg""",
61,Udta Punjab,2016,"Action, Crime, Drama","['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",Abhishek Chaubey,7.7,148,False,"""https://m.media-amazon.com/images/M/MV5BNGQ4MTk2NjQtYmYzMy00MWZkLWE1YTktYWVmNWU2NjNmMzlkXkEyXkFqcGdeQXVyNTE2MzU4OTA@.jpg""",
62,Johnny Gaddaar,2007,"Crime, Drama, Mystery","['Dharmendra', 'Rimi Sen', 'Ashwini Kalsekar', 'Neil Nitin Mukesh']",Sriram Raghavan,7.4,135,False,"""https://m.media-amazon.com/images/M/MV5BNDE4MmU1YTktMzY1OS00NWQ4LWExZmYtZjI3MzJjNGIxZTcxXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
63,Bombay,1995,"Drama, Musical, Romance","['Arvind Swamy', 'Manisha Koirala', 'Nassar', 'Kitty']",Mani Ratnam,7.3,141,False,"""https://m.media-amazon.com/images/M/MV5BNDA2NjYzNTAtMzEzZS00ZDBiLWJjYjctOTM5OGRhMDU2ZTI4XkEyXkFqcGdeQXVyNjc5Mjg4Nzc@.jpg""",
64,Kai po che!,2013,"Drama, Sport","['Amit Sadh', 'Sushant Singh Rajput', 'Rajkummar Rao', 'Amrita Puri']",Abhishek Kapoor,7.5,120,False,"""https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@.jpg""",
65,Maine Pyar Kiya,1989,"Drama, Family, Musical","['Salman Khan', 'Bhagyashree', 'Alok Nath', 'Rajeev Verma']",Sooraj R. Barjatya,7.4,192,False,"""https://m.media-amazon.com/images/M/MV5BZDQ5NzAwYWItODVkYS00NzI5LWE3M2ItNTRjNDAyMzdjYjIzXkEyXkFqcGdeQXVyNjQ1MDcxNzM@.jpg""",
66,Dil Se..,1998,"Drama, Romance","['Shah Rukh Khan', 'Manisha Koirala', 'Preity Zinta', 'Raghuvir Yadav']",Mani Ratnam,7.5,163,False,"""https://m.media-amazon.com/images/M/MV5BMThjOGRjNmMtNjBmZi00MDJlLWE1YWUtZDY2YmU3YWMyYjlmXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
67,Rockstar,2011,"Drama, Music, Musical","['Ranbir Kapoor', 'Nargis Fakhri', 'Shammi Kapoor', 'Kumud Mishra']",Imtiaz Ali,7.4,159,False,"""https://m.media-amazon.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@.jpg""",
68,Yuva,2004,"Action, Drama, Thriller","['Ajay Devgn', 'Abhishek Bachchan', 'Rani Mukerji', 'Vivek Oberoi']",Mani Ratnam,7.6,161,False,"""https://m.media-amazon.com/images/M/MV5BYThmMzU2OGMtYjY4OC00ZmQ2LTk5OWQtYzUyMjFmZTNiOWQwXkEyXkFqcGdeQXVyOTA0NTIzNzU@.jpg""",
69,Ishqiya,2010,"Comedy, Drama, Romance","['Vidya Balan', 'Naseeruddin Shah', 'Arshad Warsi', 'Salman Shahid']",Abhishek Chaubey,7.6,118,False,"""https://m.media-amazon.com/images/M/MV5BNTc1Y2EyOWUtNWExMi00OGNkLTkxOGQtNDY0YzYxNTA0OWUxXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
70,Delhi Belly,2011,"Action, Comedy, Crime","['Akshat Verma', 'Imran Khan', 'Vir Das', 'Kunaal Roy Kapur', 'Shenaz Treasury']",Abhinay Deo,7.6,103,False,"""https://m.media-amazon.com/images/M/MV5BZjJmOTNjNDgtY2E3ZC00OTRmLTlmYWItNjRkMzQ4NzZlY2M2XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
71,Kal ho naa ho,2003,"Comedy, Drama, Romance","['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",Nikkhil Advani,8.2,186,False,"""https://m.media-amazon.com/images/M/MV5BYmVjNDIxODAtNWZiZi00ZDBlLWJmOTUtNDNjMGExNTViMzE1XkEyXkFqcGdeQXVyNTE0MDc0NTM@.jpg""",
72,Life in a Metro,2007,"Comedy, Drama, Romance","['Dharmendra', 'Irrfan Khan', 'Konkona Sen Sharma', 'Kay Kay Menon']",Anurag Basu,7.7,132,False,"""https://m.media-amazon.com/images/M/MV5BNmVmMTEwMzQtMDNkNC00M2U5LWE5M2EtODM0NTM5NGU2OTQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
73,Ek Duuje Ke Liye,1981,"Drama, Musical, Romance","['Kamal Haasan', 'Rati Agnihotri', 'Madhavi', 'Sunil Thapa']",K. Balachander,7.7,167,False,"""https://m.media-amazon.com/images/M/MV5BZTczYjFmOTEtY2I4Mi00YmFjLWFlMWMtNGY0NDgzNTQ4NmRmXkEyXkFqcGdeQXVyODEzOTQwNTY@.jpg""",
74,Once Upon a Time in Mumbaai,2010,"Action, Crime, Drama","['Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut', 'Prachi Desai']",Milan Luthria,7.5,134,False,"""https://m.media-amazon.com/images/M/MV5BNWQzMTQ4ZTYtNzJkMi00OWE5LWEwYjctMTRkY2FhYTJmZWZhXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
75,Bheja Fry,2007,"Comedy, Drama","['Vinay Pathak', 'Rajat Kapoor', 'Sarika', 'Milind Soman']",Sagar Ballary,7.8,95,False,"""https://m.media-amazon.com/images/M/MV5BODUzZmQ0YjMtZjVhYi00ODc1LWJjNWQtY2JjM2RmM2ZmMmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
